,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces,house_postcode,nearest_hospital,nearest_train_station,distance_to_cbd,nearest_school
9845,"[-37.7540807, 144.9137658]",590.0,3040,essendon,3,1,1.0,3040,3.8171,0.521,9.4197,0.5922999999999999
9846,"[-37.7462412, 144.9263649]",410.0,3040,essendon,2,1,1.0,3040,5.742100000000001,0.6617000000000001,10.1707,1.4818
9847,"[-37.752788699999996, 144.9153694]",480.0,3040,essendon,2,1,1.0,3040,3.0779,1.1524,9.7471,0.6912999999999999
9848,"[-37.744689, 144.911978]",750.0,3040,essendon,3,2,3.0,3040,3.9245,1.5023,10.0948,0.999
9849,"[-37.745801, 144.893081]",980.0,3040,essendon,4,2,2.0,3040,1.1229,3.3056,12.0358,0.635
9850,"[-37.7463221, 144.9255209]",400.0,3040,essendon,2,1,1.0,3040,5.623,0.5425,10.0516,1.3627
9851,"[-37.7512344, 144.9257077]",490.0,3040,essendon,2,2,1.0,3040,5.1471,0.8095,9.6138,0.8867999999999999
9852,"[-37.755842, 144.908323]",380.0,3040,essendon,2,1,1.0,3040,2.7476,0.7908999999999999,9.5211,0.384
9853,"[-37.7562055, 144.9077151]",420.0,3040,essendon,2,1,1.0,3040,2.6335,1.2077,9.9378,0.2698
9854,"[-37.7538016, 144.9338909]",410.0,3040,essendon,2,1,1.0,3040,5.4815,1.8724,9.4942,1.3618
9855,"[-37.7455839, 144.926795]",400.0,3040,essendon,1,1,1.0,3040,5.7534,0.673,10.182,1.4931
9856,"[-37.744447, 144.920844]",340.0,3040,essendon,2,1,1.0,3040,4.879899999999999,1.0952,10.1893,1.4110999999999998
9857,"[-37.7455927, 144.9070586]",380.0,3040,essendon,2,1,1.0,3040,2.7145,1.5998,10.4249,0.938
9858,"[-37.7467438, 144.9206457]",300.0,3040,essendon,1,1,1.0,3040,4.5977,0.813,9.9071,1.1289
9859,"[-37.7555317, 144.9091223]",350.0,3040,essendon,2,1,1.0,3040,2.7969,0.8996000000000001,9.6298,0.4332
9860,"[-37.749242, 144.912966]",510.0,3040,essendon,3,1,2.0,3040,2.8411,1.2428,10.3793,0.7747
9861,"[-37.7567748, 144.9337101]",400.0,3040,essendon,2,1,2.0,3040,5.1896,2.058,9.7831,1.4868
9862,"[-37.7489763, 144.9047154]",395.0,3040,essendon,2,1,1.0,3040,2.0505,1.8596,10.5897,0.7007000000000001
9863,"[-37.7562188, 144.9335899]",495.0,3040,essendon,3,1,2.0,3040,5.2163,2.0846,9.229,1.5134
9864,"[-37.7471676, 144.9201328]",450.0,3040,essendon,2,1,1.0,3040,4.5153,0.7305,9.8247,1.0464
9865,"[-37.7512854, 144.8884874]",650.0,3040,essendon west,3,2,2.0,3040,0.5761000000000001,2.8654,11.5955,0.9628
9866,"[-37.742157, 144.8991051]",700.0,3040,essendon,3,2,2.0,3040,1.9368,2.9271,11.5196,0.5722999999999999
9867,"[-37.7534777, 144.9209622]",620.0,3040,essendon,2,1,1.0,3040,4.1795,1.1577,9.2565,0.2766
9868,"[-37.7531452, 144.9061039]",395.0,3040,essendon,2,1,1.0,3040,2.1528,1.2607000000000002,9.9908,0.4803
9869,"[-37.7442165, 144.9078969]",360.0,3040,essendon,1,1,1.0,3040,3.3885,1.8104,10.5625,1.089
9870,"[-37.7556621, 144.9069296]",290.0,3040,essendon,1,1,1.0,3040,2.5561,0.8856,9.6157,0.1924
9871,"[-37.7556825, 144.9211617]",550.0,3040,essendon,2,2,1.0,3040,4.035,1.3305,8.994200000000001,0.4458999999999999
9872,"[-37.74792, 144.913473]",280.0,3040,essendon,1,1,1.0,3040,2.9043,1.2103,9.8028,0.8466
9873,"[-37.7558122, 144.9079355]",460.0,3040,essendon,2,1,2.0,3040,2.6878,0.8439,9.574,0.3242
9874,"[-37.7485235, 144.9136369]",460.0,3040,essendon,2,2,1.0,3040,3.0418000000000003,1.019,9.6114,0.6552
9875,"[-37.7445849, 144.8919691]",1000.0,3040,essendon,3,3,2.0,3040,1.0295999999999998,3.5875,12.3176,0.7279
9876,"[-37.7596805, 144.9050594]",400.0,3040,aberfeldie,2,1,1.0,3040,2.9283,1.3865,9.6566,1.2724000000000002
9877,"[-37.7562055, 144.9077151]",395.0,3040,essendon,2,1,1.0,3040,2.6335,1.2077,9.9378,0.2698
9878,"[-37.7535087, 144.9171842]",410.0,3040,essendon,2,1,1.0,3040,4.1277,1.0873,8.9728,0.6407
9879,"[-37.7507223, 144.8990621]",620.0,3040,essendon,2,1,2.0,3040,1.3801,2.1429,10.8731,0.5157
9880,"[-37.755129, 144.9261929]",550.0,3040,essendon,3,1,3.0,3040,4.633,1.2377,8.645700000000001,0.6665
9881,"[-37.7470524, 144.9277315]",550.0,3040,essendon,2,1,2.0,3040,5.893800000000001,0.8134,10.3224,1.6335
9882,"[-37.7462412, 144.9263649]",400.0,3040,essendon,2,2,1.0,3040,5.742100000000001,0.6617000000000001,10.1707,1.4818
9883,"[-37.7606751, 144.8894771]",430.0,3040,aberfeldie,2,1,1.0,3040,1.8407,3.0913000000000004,10.9289,1.128
9884,"[-37.75407, 144.918202]",500.0,3040,essendon,2,2,1.0,3040,4.0612,0.8376,8.9063,0.3908999999999999
9885,"[-37.7461693, 144.8917972]",800.0,3040,essendon,4,3,2.0,3040,0.872,3.2137,11.9438,0.783
9886,"[-37.7519149, 144.9227527]",750.0,3040,essendon,4,2,2.0,3040,4.4895,0.6774,9.9564,0.3763999999999999
9887,"[-37.7486895, 144.8937316]",385.0,3040,essendon,3,1,3.0,3040,0.8204,2.7626,11.4927,0.5802999999999999
9888,"[-37.7479047, 144.9194417]",285.0,3040,essendon,1,1,1.0,3040,4.5215,0.5496,9.6437,0.8655
9889,"[-37.7621362, 144.895606]",445.0,3040,aberfeldie,2,1,1.0,3040,2.4806,2.6353,10.491,0.6566000000000001
9890,"[-37.754216, 144.9255479]",850.0,3040,essendon,4,1,2.0,3040,4.7415,1.1873,8.7542,0.6161
9891,"[-37.7438254, 144.8916682]",700.0,3040,essendon,3,2,1.0,3040,1.0135,3.5714,12.3015,0.905
9892,"[-37.7533197, 144.9221724]",490.0,3040,essendon,3,2,2.0,3040,4.5467,0.8396,9.1228,0.2156999999999999
9893,"[-37.7491317, 144.9176768]",415.0,3040,essendon,2,1,1.0,3040,3.2472,0.7722,9.5619,0.8606
9894,"[-37.7533248, 144.9244298]",540.0,3040,essendon,3,1,1.0,3040,4.6046000000000005,1.1936,8.9259,0.4972
9895,"[-37.7429475, 144.9031462]",380.0,3040,essendon,2,1,3.0,3040,2.3938,2.6797,11.272200000000002,1.0292
9896,"[-37.73905020000001, 144.892442]",360.0,3040,essendon,2,1,1.0,3040,1.5485,3.5494,12.1419,1.4784000000000002
9897,"[-37.7522442, 144.8951394]",490.0,3040,essendon,3,1,2.0,3040,1.2665,2.2984,11.0286,0.7162999999999999
9898,"[-37.7438294, 144.9079399]",460.0,3040,essendon,2,2,1.0,3040,3.2857,1.8672,10.4596,1.241
9899,"[-37.756111, 144.9252684]",700.0,3040,essendon,3,1,1.0,3040,4.394699999999999,1.3962,8.6335,0.8002
9900,"[-37.7385641, 144.8950105]",330.0,3040,essendon,3,1,1.0,3040,2.0017,3.0962,11.6887,1.2106
9901,"[-37.7451421, 144.9271605]",375.0,3040,essendon,2,1,1.0,3040,5.8121,0.7317,10.2407,1.5517999999999998
9902,"[-37.7581514, 144.9059837]",520.0,3040,aberfeldie,2,1,1.0,3040,2.7479,1.206,9.9362,1.0919
9903,"[-37.750195, 144.9226882]",420.0,3040,essendon,2,1,1.0,3040,4.8733,0.5727000000000001,9.8455,0.5906
9904,"[-37.746352, 144.898672]",320.0,3040,essendon,2,1,1.0,3040,1.5308,2.8109,11.5411,0.1575
9905,"[-37.7531733, 144.9324717]",460.0,3040,essendon,2,1,1.0,3040,5.4613000000000005,1.8522,9.474,1.3416
9906,"[-37.754897, 144.918565]",500.0,3040,essendon,2,1,1.0,3040,4.1577,1.3142,9.2347,0.4332
9907,"[-37.7462412, 144.9263649]",395.0,3040,essendon,1,1,1.0,3040,5.742100000000001,0.6617000000000001,10.1707,1.4818
9908,"[-37.7567957, 144.9330308]",425.0,3040,essendon,2,1,1.0,3040,5.097899999999999,1.9662,9.8143,1.395
9909,"[-37.7553004, 144.9063492]",360.0,3040,essendon,2,1,1.0,3040,2.5977,1.0197,9.7498,0.3606999999999999
9910,"[-37.74582789999999, 144.8949782]",850.0,3040,essendon,3,2,2.0,3040,1.2792,3.0907,11.8209,0.4373
9911,"[-37.7380359, 144.901964]",550.0,3040,essendon,3,2,1.0,3040,2.8633,2.8822,11.4746,1.2648
9912,"[-37.75655440000001, 144.9099822]",470.0,3040,essendon,2,2,1.0,3040,2.8365,0.6996,9.429799999999998,0.4728
9913,"[-37.7441393, 144.8916253]",550.0,3040,essendon,3,1,2.0,3040,0.9784,3.5363,12.2665,0.87
9914,"[-37.7566829, 144.9209897]",415.0,3040,essendon,2,1,1.0,3040,3.8758,1.32,8.7209,0.6527000000000001
9915,"[-37.75655440000001, 144.9099822]",450.0,3040,essendon,2,2,1.0,3040,2.8365,0.6996,9.429799999999998,0.4728
9916,"[-37.7566197, 144.9092083]",420.0,3040,essendon,2,2,1.0,3040,2.8412,0.7042999999999999,9.4345,0.4776
9917,"[-37.7487835, 144.9045932]",395.0,3040,essendon,2,1,1.0,3040,2.0701,1.8792,10.6094,0.7203999999999999
9918,"[-37.7487675, 144.9137684]",350.0,3040,essendon,1,1,1.0,3040,3.0125,0.9897,9.5822,0.6259
9919,"[-37.7657406, 144.9208392]",450.0,3040,essendon,1,1,1.0,3040,4.9373000000000005,2.0868,7.992100000000001,1.5606
9920,"[-38.3382681, 144.7418472]",575.0,3943,sorrento,2,1,2.0,3943,13.9006,44.5026,105.8673,0.2905
9921,"[-37.9484679, 145.0030731]",420.0,3191,sandringham,1,1,1.0,3191,2.6091,0.2994,16.6176,0.6718
9922,"[-37.9488253, 145.0058122]",450.0,3191,sandringham,3,1,1.0,3191,2.377,0.2695,16.8612,0.4281999999999999
9923,"[-37.9539971, 145.0125453]",790.0,3191,sandringham,3,1,2.0,3191,1.5748,1.1481,17.8642,0.7629
9924,"[-37.9468638, 145.001246]",475.0,3191,sandringham,2,1,2.0,3191,2.853,0.7112,16.2869,1.0836
9925,"[-37.956845, 145.015297]",1290.0,3191,sandringham,3,2,2.0,3191,0.9465,1.5175999999999998,18.3638,0.6674
9927,"[-37.9489764, 145.0042715]",350.0,3191,sandringham,1,1,1.0,3191,2.4963,0.1866999999999999,16.730400000000003,0.5591
9929,"[-37.9560339, 145.0120456]",835.0,3191,sandringham,4,2,2.0,3191,1.3441,1.2607000000000002,17.8923,0.8755
9930,"[-37.9488895, 145.018809]",930.0,3191,sandringham,3,2,2.0,3191,1.7149,1.6179,17.2727,0.9119
9931,"[-37.9547902, 145.0251377]",500.0,3191,sandringham,1,1,2.0,3191,1.4002,2.2312,18.0345,0.582
9932,"[-37.9539247, 145.0094279]",1200.0,3191,sandringham,3,2,2.0,3191,1.5732000000000002,0.8583999999999999,17.5,0.4732
9933,"[-37.9551906, 145.0244919]",430.0,3191,sandringham,2,2,1.0,3191,1.4019,2.2329,18.0362,0.5837
9934,"[-37.9488388, 145.0033414]",420.0,3191,sandringham,2,1,1.0,3191,2.579,0.2694,16.6477,0.6417999999999999
9935,"[-37.9551209, 145.0292279]",525.0,3191,sandringham,2,2,1.0,3191,1.7006,2.5316,18.3349,0.8825
9936,"[-37.9477288, 145.0229934]",630.0,3191,sandringham,3,2,1.0,3191,1.6925,2.0862,16.955299999999998,0.8896000000000001
9937,"[-38.1197726, 145.1513585]",360.0,3200,frankston north,3,1,3.0,3200,5.1188,3.8671,50.3941,0.9431
9938,"[-38.1224536, 145.1436838]",360.0,3200,frankston north,3,1,1.0,3200,4.2191,2.9675,52.270900000000005,1.424
9939,"[-38.124914, 145.144503]",425.0,3200,frankston north,3,1,2.0,3200,4.2315,2.9799,51.1535,0.7232999999999999
9940,"[-38.1177997, 145.1505824]",400.0,3200,frankston north,3,1,2.0,3200,5.0196000000000005,3.768,50.2949,1.342
9941,"[-38.1231126, 145.1501512]",370.0,3200,frankston north,3,1,1.0,3200,5.0215,3.7698,51.287,0.5081
9942,"[-38.11724359999999, 145.1593789]",410.0,3200,frankston north,3,1,1.0,3200,6.1785,4.9268,49.9605,0.2057
9943,"[-38.1238525, 145.1460983]",370.0,3200,frankston north,3,1,2.0,3200,4.538,3.2863,51.058800000000005,0.4761
9944,"[-38.11901659999999, 145.1532126]",400.0,3200,frankston north,3,1,1.0,3200,5.3986,4.1469,50.6738,0.8626
9945,"[-38.11949, 145.1536438]",375.0,3200,frankston north,3,1,1.0,3200,5.5619,4.3103,50.8372,0.7983
9946,"[-38.1237697, 145.1538163]",350.0,3200,frankston north,3,1,2.0,3200,5.2601,4.0084,50.9688,0.7099
9947,"[-37.8091167, 145.1090591]",650.0,3129,mont albert north,3,1,2.0,3129,1.4951,2.2818,18.9065,0.2798
9948,"[-37.8114198, 145.1154702]",680.0,3129,mont albert north,3,2,2.0,3129,0.6764,1.463,18.4767,0.5357000000000001
9949,"[-37.8110452, 145.1399681]",520.0,3129,box hill north,3,1,2.0,3129,2.6785,1.3344,20.2669,1.2880999999999998
9950,"[-37.8110377, 145.1387636]",500.0,3129,box hill north,3,2,1.0,3129,2.75,1.4059,20.427,1.4483
9951,"[-37.8115514, 145.1229484]",650.0,3129,box hill north,4,2,1.0,3129,0.6537000000000001,1.9826,19.0027,1.7074
9952,"[-37.8092254, 145.1394622]",690.0,3129,box hill north,3,2,2.0,3129,2.6162,1.6475,20.1395,0.9764
9953,"[-37.8078111, 145.134857]",450.0,3129,box hill north,2,1,2.0,3129,2.2925,2.1631,20.4607,0.6547999999999999
9954,"[-37.8131087, 145.122259]",510.0,3129,box hill north,2,2,1.0,3129,0.4368,1.8912,19.0739,2.3038000000000003
9955,"[-37.8130963, 145.1306643]",550.0,3129,box hill north,3,1,2.0,3129,1.2159,1.83,19.8168,1.2547
9956,"[-37.8086398, 145.1384672]",750.0,3129,box hill north,4,2,2.0,3129,2.5202,1.7435,20.2355,0.8803
9957,"[-37.8067054, 145.1177461]",470.0,3129,box hill north,3,1,1.0,3129,1.3077,2.0943,17.8986,1.4615
9958,"[-37.80910859999999, 145.1265908]",700.0,3129,box hill north,3,2,2.0,3129,1.1606,2.1168,19.0366,1.3585
9959,"[-37.7986982, 145.1370559]",650.0,3129,box hill north,3,2,1.0,3129,3.2146,3.1045,19.7391,0.7601
9960,"[-37.8132239, 145.1246744]",380.0,3129,box hill north,1,1,1.0,3129,0.6407,1.5968,19.3854,1.7074
9961,"[-37.8096705, 145.1148884]",500.0,3129,mont albert north,3,1,1.0,3129,0.949,1.7355999999999998,18.3604,0.2663
9962,"[-37.7995329, 145.1413344]",410.0,3129,box hill north,3,2,2.0,3129,4.1313,2.7872,19.4218,1.0344
9963,"[-37.8033309, 145.1198432]",630.0,3129,box hill north,3,2,2.0,3129,1.6927,2.4793000000000003,17.808400000000002,0.9928
9964,"[-37.8118687, 145.1238057]",400.0,3129,box hill north,2,1,1.0,3129,0.7332000000000001,1.903,19.3059,1.6278
9965,"[-37.7965347, 145.1103125]",525.0,3129,mont albert north,3,1,2.0,3129,3.0225,3.8091,18.2351,1.364
9966,"[-37.7983075, 145.1186813]",350.0,3129,box hill north,3,1,1.0,3129,2.0978000000000003,2.8844000000000003,17.1777,0.7247
9967,"[-37.8131577, 145.1218046]",380.0,3129,box hill north,2,1,1.0,3129,0.3252,1.7797,19.3823,2.0228
9968,"[-37.8136844, 145.137605]",430.0,3129,box hill north,2,1,1.0,3129,2.5209,1.1767999999999998,20.7982,1.8194
9969,"[-37.7991441, 145.1344721]",720.0,3129,box hill north,4,3,2.0,3129,2.9114,3.2485,19.9838,0.6206
9970,"[-37.8059128, 145.1300608]",450.0,3129,box hill north,3,1,1.0,3129,1.9442,2.7277,19.313,0.4958
9971,"[-37.8125249, 145.1169574]",475.0,3129,box hill north,3,1,1.0,3129,0.3855,1.3609,18.9631,2.5261
9972,"[-37.8064647, 145.1113429]",420.0,3129,mont albert north,2,1,1.0,3129,1.6091,2.3957,18.3732,0.7333999999999999
9973,"[-37.8146271, 145.1376912]",420.0,3129,box hill north,2,1,1.0,3129,2.5467,1.2026,20.824,1.8452
9974,"[-37.8147187, 145.1032051]",520.0,3129,mont albert north,2,1,1.0,3129,1.769,1.9339,13.4486,2.2993
9975,"[-37.8120565, 145.1283318]",430.0,3129,box hill north,2,1,1.0,3129,1.1171,2.0733,19.4767,1.3558
9976,"[-37.814394300000004, 145.1370014]",620.0,3129,box hill north,3,2,2.0,3129,1.7294,1.2988,20.9202,1.839
9977,"[-37.8100501, 145.1297591]",390.0,3129,box hill north,2,1,2.0,3129,1.4512,2.3489,19.3271,1.1042
9978,"[-37.8113892, 145.1220942]",550.0,3129,box hill north,3,2,2.0,3129,0.5768,2.0594,18.9259,1.7843
9979,"[-37.8245424, 145.1343248]",820.0,3129,box hill north,4,3,3.0,3129,1.9019,0.9301,22.0822,3.1034
9980,"[-37.8074216, 145.1083377]",850.0,3129,mont albert north,4,2,2.0,3129,1.7355,2.5221,18.862,0.5572999999999999
9981,"[-37.8020985, 145.11032]",480.0,3129,mont albert north,2,1,2.0,3129,2.7331,3.5197,17.945700000000002,0.9749
9982,"[-37.7988573, 145.1102984]",495.0,3129,mont albert north,3,1,2.0,3129,2.8528,3.6394,18.0654,1.1943
9983,"[-37.8078991, 145.1143496]",500.0,3129,mont albert north,2,2,1.0,3129,1.1866,1.9732,18.3131,0.7562000000000001
9984,"[-35.7352524, 143.9198866]",260.0,3579,kerang,3,1,1.0,3579,1.6032,0.6337,278.0385,0.5572
9985,"[-37.6981499, 145.0583604]",330.0,3083,bundoora,1,1,1.0,3083,1.4329,8.3879,18.6641,0.2191999999999999
9986,"[-37.709154, 145.0498543]",395.0,3083,bundoora,2,2,1.0,3083,1.2438,6.0566,15.9327,1.6465999999999998
9987,"[-37.707414299999996, 145.0654244]",549.0,3083,bundoora,3,1,3.0,3083,1.7187,6.14,17.5147,0.2147
9988,"[-37.681594, 145.0735603]",410.0,3083,bundoora,2,2,1.0,3083,1.899,9.662,20.8073,1.6416
9989,"[-37.6934294, 145.0623312]",390.0,3083,bundoora,2,1,1.0,3083,0.7918999999999999,8.0344,17.9105,0.864
9990,"[-37.700378, 145.06069]",405.0,3083,bundoora,2,1,1.0,3083,1.1806,7.3485,17.2246,0.6644
9991,"[-37.697483, 145.0519147]",580.0,3083,bundoora,3,2,2.0,3083,1.5183,8.097,18.0744,0.6111
9992,"[-37.7061371, 145.0530939]",200.0,3083,bundoora,1,1,1.0,3083,0.7543,7.001399999999999,16.8775,1.2621
9993,"[-37.6943351, 145.0686119]",460.0,3083,bundoora,4,1,2.0,3083,1.3227,7.8891,18.4413,1.3756
9994,"[-37.7045306, 145.0526752]",520.0,3083,bundoora,3,2,2.0,3083,0.536,6.5697,16.4458,1.2909000000000002
9995,"[-37.7150511, 145.0403156]",370.0,3083,kingsbury,3,2,1.0,3083,0.9861,5.1593,15.0177,0.3823999999999999
9996,"[-37.71526, 145.043434]",320.0,3083,kingsbury,2,1,1.0,3083,0.5445,5.2161,15.0922,1.1337000000000002
9997,"[-37.6806036, 145.0766934]",802.0,3083,bundoora,1,1,1.0,3083,2.2885,10.0515,21.1968,2.0311
9998,"[-37.7111144, 145.0494867]",375.0,3083,bundoora,2,2,1.0,3083,1.062,5.7335,15.6096,2.5629
9999,"[-37.708762, 145.051416]",370.0,3083,bundoora,2,1,1.0,3083,1.2335,5.9935,15.8696,1.6363
10000,"[-37.69926969999999, 145.0667597]",480.0,3083,bundoora,3,2,2.0,3083,1.8404,7.4799,17.884400000000003,0.9664
10001,"[-37.7121617, 145.0486915]",380.0,3083,bundoora,2,2,1.0,3083,0.9555,5.6271,15.5032,2.4565
10002,"[-37.680984, 145.0735493]",80.0,3083,bundoora,1,1,1.0,3083,1.9641,9.7271,20.8723,1.7066
10003,"[-37.6985638, 145.0645629]",400.0,3083,bundoora,5,2,3.0,3083,1.4048,7.776800000000001,17.8553,0.7394
10004,"[-37.6993482, 145.0657474]",440.0,3083,bundoora,3,1,1.0,3083,1.6039,7.550899999999999,17.7781,0.9385
10005,"[-37.7133204, 145.0485803]",425.0,3083,bundoora,2,2,1.0,3083,0.9954,5.6669,15.543,2.4963
10006,"[-37.681979, 145.0783908]",460.0,3083,bundoora,4,2,2.0,3083,2.5648,10.3278,21.4731,2.3074
10007,"[-37.6809711, 145.0773569]",500.0,3083,bundoora,3,2,2.0,3083,2.397,10.16,21.3053,2.1396
10008,"[-37.684197, 145.0543119]",600.0,3083,bundoora,3,2,4.0,3083,2.0603,10.831,20.6096,2.8106
10009,"[-37.6980717, 145.0698181]",400.0,3083,bundoora,3,1,1.0,3083,1.8927,7.3365,18.250400000000003,0.823
10010,"[-37.715061, 145.0325648]",350.0,3083,kingsbury,3,1,3.0,3083,1.8907,6.0638000000000005,14.962,0.4646
10011,"[-37.6978565, 145.0399711]",400.0,3083,bundoora,3,1,1.0,3083,2.6319,9.4509,17.4027,0.669
10012,"[-37.6981499, 145.0583604]",420.0,3083,bundoora,2,2,1.0,3083,1.4329,8.3879,18.6641,0.2191999999999999
10013,"[-37.708785, 145.0498614]",390.0,3083,bundoora,2,1,1.0,3083,1.2125,6.0253000000000005,15.9014,1.6153
10014,"[-37.7088831, 145.0524599]",550.0,3083,bundoora,3,2,3.0,3083,1.6013,6.346100000000001,16.2222,2.0041
10015,"[-37.709154, 145.0498543]",400.0,3083,bundoora,2,2,1.0,3083,1.2438,6.0566,15.9327,1.6465999999999998
10016,"[-37.6954778, 145.0509525]",390.0,3083,bundoora,2,1,1.0,3083,1.7746,8.353299999999999,18.097,0.8674
10017,"[-37.7061898, 145.0671043]",390.0,3083,bundoora,3,1,2.0,3083,1.6762,5.8744,17.4722,0.5142
10018,"[-37.7019004, 145.0620431]",465.0,3083,bundoora,2,2,1.0,3083,1.2038,7.3717,17.247799999999998,0.8834
10019,"[-37.6972135, 145.0444496]",97.5,3083,bundoora,3,1,4.0,3083,2.3832,9.2022,17.5961,0.4269
10020,"[-37.6783273, 145.0563631]",400.0,3083,bundoora,2,2,2.0,3083,3.1249,10.8879,19.9806,2.8675
10021,"[-37.6950174, 145.065489]",510.0,3083,bundoora,3,1,4.0,3083,1.0981,8.3406,18.2167,1.1701
10022,"[-37.708785, 145.0498614]",420.0,3083,bundoora,2,2,1.0,3083,1.2125,6.0253000000000005,15.9014,1.6153
10023,"[-37.7165863, 145.0407462]",370.0,3083,kingsbury,3,1,2.0,3083,0.9746,5.1477,15.0061,0.3893
10024,"[-37.6847028, 145.0759498]",400.0,3083,bundoora,2,1,2.0,3083,1.9763,9.7393,20.8845,1.7188
10025,"[-37.7082186, 145.0565515]",390.0,3083,bundoora,3,1,1.0,3083,1.4576,6.5824,16.4585,0.7161000000000001
10026,"[-37.7173734, 145.0371291]",460.0,3083,kingsbury,4,2,4.0,3083,1.3300999999999998,5.5033,14.7828,0.145
10027,"[-37.7155136, 145.0389807]",400.0,3083,kingsbury,3,1,3.0,3083,1.1606,5.3338,15.1922,0.1936999999999999
10028,"[-37.7121617, 145.0486915]",385.0,3083,bundoora,2,2,1.0,3083,0.9555,5.6271,15.5032,2.4565
10029,"[-37.6962527, 145.0553455]",415.0,3083,bundoora,3,1,3.0,3083,1.2841,7.8628,17.7389,0.3768999999999999
10030,"[-37.6939449, 145.0627215]",460.0,3083,bundoora,4,1,1.0,3083,0.865,8.1075,17.9836,0.937
10031,"[-37.6856093, 145.0584896]",162.5,3083,bundoora,5,2,2.0,3083,1.2602,10.1598,21.3051,1.4942
10032,"[-37.6850414, 145.0525891]",580.0,3083,bundoora,5,3,2.0,3083,1.8505,10.7501,20.6104,2.0845
10033,"[-37.6987611, 145.0547351]",380.0,3083,bundoora,3,1,2.0,3083,1.3286,7.9073,17.7834,0.4214
10034,"[-37.6972361, 145.0415429]",340.0,3083,bundoora,3,1,2.0,3083,2.332,9.151,17.2905,0.3757
10035,"[-37.7049112, 145.0539476]",490.0,3083,bundoora,3,3,2.0,3083,0.8817999999999999,6.680899999999999,16.557,1.6367
10036,"[-37.71416290000001, 145.0485215]",520.0,3083,bundoora,4,2,2.0,3083,0.9994,5.6709,15.547,2.5003
10037,"[-37.7051931, 145.0638306]",470.0,3083,bundoora,4,1,5.0,3083,1.3668,6.1688,17.1628,0.3046
10038,"[-37.700874999999996, 145.0717312]",380.0,3083,bundoora,2,1,2.0,3083,2.1777,6.9028,18.2216,0.3893
10039,"[-37.6903187, 145.0467751]",370.0,3083,bundoora,3,1,1.0,3083,2.2186,9.5559,18.083,0.9138
10040,"[-37.7181503, 145.0357512]",420.0,3083,kingsbury,3,2,1.0,3083,1.5025,5.6756,14.4531,0.6916
10041,"[-37.6833557, 145.0665443]",460.0,3083,bundoora,3,2,2.0,3083,1.553,9.3159,20.4612,1.2955
10042,"[-37.6934072, 145.0459569]",450.0,3083,bundoora,2,1,1.0,3083,1.984,9.0806,17.6078,0.4385
10043,"[-37.70200980000001, 145.0600402]",360.0,3083,bundoora,3,1,5.0,3083,1.0305,7.198300000000001,17.0744,0.8131
10044,"[-37.699113, 145.0508233]",400.0,3083,bundoora,3,1,4.0,3083,1.8003,8.379,18.1817,0.8931
10045,"[-37.7062362, 145.0519528]",340.0,3083,bundoora,2,1,1.0,3083,0.6812999999999999,6.386699999999999,16.2628,1.4362
10046,"[-37.7072832, 145.0559485]",360.0,3083,bundoora,3,1,2.0,3083,1.387,6.511699999999999,16.3878,0.9296
10047,"[-37.7030969, 145.0549794]",325.0,3083,bundoora,2,1,1.0,3083,0.2351,6.839600000000001,16.715700000000002,1.0856
10048,"[-37.709101, 145.0514788]",340.0,3083,bundoora,2,1,1.0,3083,1.2363,5.9811000000000005,15.8571,1.6391
10049,"[-37.6964793, 145.0563825]",470.0,3083,bundoora,2,2,2.0,3083,1.013,7.8372,17.7133,0.3513
10050,"[-37.681801, 145.0740182]",360.0,3083,bundoora,2,1,1.0,3083,2.0954,9.8584,21.0037,1.838
10051,"[-37.7033139, 145.0558945]",370.0,3083,bundoora,2,1,1.0,3083,0.3691,7.2212,17.0973,0.8756
10052,"[-37.6957257, 145.0764091]",350.0,3083,bundoora,2,1,1.0,3083,2.7246,7.0513,19.1502,0.9801
10053,"[-37.701238, 145.0654016]",330.0,3083,bundoora,1,1,1.0,3083,1.7391,7.4561,17.783099999999997,0.9426
10054,"[-37.71422829999999, 145.0430716]",390.0,3083,kingsbury,2,1,1.0,3083,0.6197,5.2912,15.1673,0.7403
10055,"[-37.6792271, 145.0488638]",190.0,3083,bundoora,1,3,2.0,3083,3.9292,11.6922,19.8727,3.6717
10056,"[-37.6969037, 145.0554317]",400.0,3083,bundoora,3,1,3.0,3083,1.2467,7.8255,17.7016,0.3396
10057,"[-37.693158, 145.058275]",370.0,3083,bundoora,2,1,2.0,3083,0.8859,8.1828,18.0589,0.5495
10058,"[-37.68303179999999, 145.0510817]",560.0,3083,bundoora,4,2,2.0,3083,2.1788000000000003,11.288,20.2717,3.2676
10059,"[-37.6824411, 145.0739466]",350.0,3083,bundoora,1,1,1.0,3083,2.0259,9.7889,20.9342,1.7684000000000002
10060,"[-37.7023986, 145.0593511]",315.0,3083,bundoora,1,1,1.0,3083,0.8856,7.0535,16.929599999999997,0.8407
10061,"[-37.6785471, 145.0568669]",395.0,3083,bundoora,2,2,2.0,3083,3.1649000000000003,10.9279,20.0206,2.9075
10062,"[-37.696561, 145.0545548]",550.0,3083,bundoora,4,3,2.0,3083,1.3297,7.908399999999999,17.7845,0.4225
