Unnamed: 0,coordinates,cost_text,postcode,suburb,bedrooms,bathrooms,parking_spaces
13420,"[-37.8660284, 144.9015126]",600.0,3016,williamstown,2,1,1
13421,"[-37.8575046, 144.8922224]",700.0,3016,williamstown,3,2,2
13422,"[-37.853014, 144.873441]",490.0,3016,williamstown north,3,1,2
13423,"[-37.8565023, 144.8929148]",530.0,3016,williamstown,2,1,1
13424,"[-37.8660581, 144.9072735]",480.0,3016,williamstown,3,1,1
13425,"[-37.863297, 144.899422]",670.0,3016,williamstown,3,2,
13426,"[-37.8556254, 144.8966547]",550.0,3016,williamstown,3,1,1
13427,"[-37.8577083, 144.8950642]",545.0,3016,williamstown,3,1,2
13428,"[-37.8505154, 144.8921411]",340.0,3016,williamstown,3,1,
13430,"[-37.85808370000001, 144.8926036]",39000.0,3016,williamstown,0,1,5
13431,"[-37.865597, 144.9078319]",620.0,3016,williamstown,2,2,1
13432,"[-37.856, 144.8987182]",490.0,3016,williamstown,3,1,2
13433,"[-37.8516079, 144.8912814]",720.0,3016,williamstown,4,2,1
13434,"[-37.8558628, 144.8720014]",650.0,3016,williamstown north,3,2,2
13435,"[-37.8524183, 144.8920551]",540.0,3016,williamstown,3,1,
13436,"[-37.8547105, 144.8587823]",255.0,3016,williamstown,1,1,1
13437,"[-37.8554804, 144.8730145]",750.0,3016,williamstown north,4,4,2
13438,"[-37.8665265, 144.8883154]",620.0,3016,williamstown,2,1,1
13439,"[-37.8665265, 144.8883154]",660.0,3016,williamstown,2,1,1
13440,"[-37.8665265, 144.8883154]",420.0,3016,williamstown,1,1,1
13441,"[-37.8665265, 144.8883154]",620.0,3016,williamstown,2,2,2
13442,"[-37.8645079, 144.8887023]",360.0,3016,williamstown,2,1,1
13443,"[-37.8568893, 144.890787]",380.0,3016,williamstown,2,1,1
13444,"[-37.856455, 144.880979]",700.0,3016,williamstown,3,2,2
13445,"[-37.8589898, 144.8939035]",320.0,3016,williamstown,1,1,1
13446,"[-37.8586754, 144.8933017]",310.0,3016,williamstown,1,1,1
13447,"[-37.8586301, 144.8973426]",510.0,3016,williamstown,2,2,1
13448,"[-37.8554804, 144.8730145]",850.0,3016,williamstown north,4,4,2
13449,"[-37.8554804, 144.8730145]",850.0,3016,williamstown north,4,4,2
13450,"[-37.8549255, 144.8724558]",480.0,3016,williamstown north,2,2,1
13451,"[-37.8558258, 144.8992771]",315.0,3016,williamstown,1,1,1
13452,"[-37.8554804, 144.8730145]",895.0,3016,williamstown north,4,4,2
13453,"[-37.8565415, 144.8847116]",560.0,3016,williamstown,2,2,1
13454,"[-37.8575413, 144.8955371]",495.0,3016,williamstown,3,1,2
13455,"[-37.8660581, 144.9072735]",450.0,3016,williamstown,2,1,1
13456,"[-37.8554804, 144.8730145]",580.0,3016,williamstown north,3,2,2
13457,"[-37.8558071, 144.872155]",850.0,3016,williamstown north,4,4,2
13458,"[-37.8558071, 144.872155]",850.0,3016,williamstown north,4,4,2
13459,"[-37.8648707, 144.9079614]",880.0,3016,williamstown,4,3,2
13460,"[-37.8581525, 144.8755072]",950.0,3016,williamstown,4,2,3
13461,"[-37.8600924, 144.9003518]",485.0,3016,williamstown,3,1,1
13462,"[-37.858551, 144.892783]",1097.0,3016,williamstown,4,2,4
13463,"[-37.8566605, 144.8864241]",550.0,3016,williamstown north,3,1,5
13464,"[-37.8586638, 144.9006528]",950.0,3016,williamstown,3,2,
13465,"[-37.8545376, 144.891722]",1000.0,3016,williamstown,3,2,2
13466,"[-37.8563297, 144.8945483]",600.0,3016,williamstown,3,2,1
13467,"[-37.8608947, 144.9005668]",650.0,3016,williamstown,3,1,
13468,"[-37.851429, 144.88651]",545.0,3016,williamstown,3,1,2
13469,"[-37.8545039, 144.8962786]",480.0,3016,williamstown,2,1,1
13470,"[-37.8644432, 144.9064398]",570.0,3016,williamstown,2,1,2
13471,"[-37.8553859, 144.859128]",250.0,3016,williamstown north,1,1,1
13472,"[-37.8816253, 145.050847]",525.0,3145,malvern east,3,1,2
13473,"[-37.8800493, 145.0493903]",400.0,3145,malvern east,2,1,1
13474,"[-37.8908722, 145.0882354]",275.0,3145,malvern east,1,1,1
13475,"[-37.8753415, 145.079382]",550.0,3145,malvern east,3,1,2
13476,"[-37.8769201, 145.0470371]",365.0,3145,malvern east,1,1,1
13477,"[-37.8799019, 145.0650367]",1050.0,3145,malvern east,4,2,2
13478,"[-37.8654895, 145.0464521]",550.0,3145,malvern east,4,1,2
13479,"[-37.8835895, 145.07852]",950.0,3145,malvern east,5,2,3
13480,"[-37.87407839999999, 145.0390006]",500.0,3145,malvern east,2,1,1
13481,"[-37.8749482, 145.041629]",410.0,3145,malvern east,2,1,1
13482,"[-37.87684369999999, 145.0532567]",375.0,3145,malvern east,1,1,1
13483,"[-37.8781349, 145.0673627]",495.0,3145,malvern east,2,2,1
13484,"[-37.8830806, 145.0548496]",460.0,3145,malvern east,2,1,1
13485,"[-37.8867334, 145.0891144]",470.0,3145,malvern east,3,1,4
13486,"[-37.8907174, 145.083733]",650.0,3145,malvern east,2,2,1
13487,"[-37.8786797, 145.0881708]",550.0,3145,malvern east,2,1,1
13488,"[-37.8751134, 145.0859226]",450.0,3145,malvern east,4,1,2
13489,"[-37.8725081, 145.0604082]",600.0,3145,malvern east,2,1,1
13490,"[-37.8770952, 145.0889894]",620.0,3145,malvern east,3,1,2
13491,"[-37.8728761, 145.038098]",440.0,3145,malvern east,2,1,1
13492,"[-37.8842179, 145.0461047]",560.0,3145,caulfield east,2,1,1
13493,"[-37.87407839999999, 145.0390006]",500.0,3145,malvern east,2,2,1
13494,"[-37.8806615, 145.0791304]",470.0,3145,malvern east,3,1,1
13495,"[-37.8725077, 145.051406]",525.0,3145,malvern east,3,1,1
13496,"[-37.8769201, 145.0470371]",370.0,3145,malvern east,2,1,1
13497,"[-37.869494, 145.050005]",1300.0,3145,malvern east,3,2,2
13498,"[-37.8826854, 145.0586761]",925.0,3145,malvern east,5,2,2
13499,"[-37.876993, 145.0546133]",750.0,3145,malvern east,3,1,1
13500,"[-37.88258829999999, 145.0531389]",675.0,3145,malvern east,3,2,2
13501,"[-37.8713545, 145.0573052]",425.0,3145,malvern east,2,1,1
13502,"[-37.8688673, 145.0599882]",700.0,3145,malvern east,3,2,2
13503,"[-37.8803029, 145.0676599]",320.0,3145,malvern east,1,1,
13504,"[-37.8807025, 145.0488102]",215.0,3145,caulfield east,1,1,
13505,"[-37.877511, 145.065953]",500.0,3145,malvern east,2,1,1
13506,"[-37.8832692, 145.0541856]",650.0,3145,malvern east,4,1,2
13507,"[-37.88134549999999, 145.0573944]",380.0,3145,malvern east,3,1,1
13508,"[-37.8788544, 145.0874534]",800.0,3145,malvern east,4,3,3
13509,"[-37.8750929, 145.0421892]",490.0,3145,malvern east,2,1,1
13510,"[-37.8816253, 145.050847]",525.0,3145,malvern east,3,1,2
13511,"[-37.8667099, 145.0546161]",525.0,3145,malvern east,2,1,1
13512,"[-37.8750929, 145.0421892]",350.0,3145,malvern east,1,1,1
13513,"[-37.87951020000001, 145.0686766]",395.0,3145,malvern east,1,1,1
13514,"[-37.8733176, 145.0385932]",550.0,3145,malvern east,2,2,1
13515,"[-37.880464, 145.0480025]",220.0,3145,caulfield east,1,1,
13516,"[-37.89231789999999, 145.0866843]",520.0,3145,malvern east,2,2,1
13517,"[-37.87951020000001, 145.0686766]",500.0,3145,malvern east,2,2,1
13518,"[-37.880464, 145.0480025]",280.0,3145,caulfield east,1,1,
13519,"[-37.880464, 145.0480025]",280.0,3145,caulfield east,1,1,
13520,"[-37.87588849999999, 145.0448602]",250.0,3145,malvern east,1,1,
13521,"[-37.8895631, 145.0883004]",3300.0,3145,malvern east,1,1,1
13522,"[-37.8678968, 145.0511894]",695.0,3145,malvern east,4,1,
13523,"[-37.8740744, 145.0882531]",700.0,3145,malvern east,4,2,2
13524,"[-37.8906915, 145.0855713]",595.0,3145,malvern east,2,1,2
13525,"[-37.87407839999999, 145.0390006]",550.0,3145,malvern east,2,2,1
13526,"[-37.8832298, 145.0829575]",790.0,3145,malvern east,3,2,2
13527,"[-37.8770952, 145.0889894]",620.0,3145,malvern east,3,1,2
13528,"[-37.8729206, 145.0397998]",600.0,3145,malvern east,3,1,1
13529,"[-37.874918, 145.049302]",435.0,3145,malvern east,2,1,1
13530,"[-37.8752766, 145.049994]",395.0,3145,malvern east,2,1,1
13531,"[-37.8909654, 145.0840524]",350.0,3145,malvern east,2,1,1
13532,"[-37.8751597, 145.0512475]",440.0,3145,malvern east,2,1,1
13533,"[-37.890623, 145.083541]",400.0,3145,malvern east,2,1,2
13534,"[-37.89168120000001, 145.0881761]",375.0,3145,malvern east,2,1,1
13535,"[-37.8771924, 145.0514563]",400.0,3145,malvern east,2,1,1
13536,"[-37.879455899999996, 145.088701]",605.0,3145,malvern east,3,2,2
13537,"[-37.8759864, 145.0522876]",880.0,3145,malvern east,4,2,5
13538,"[-37.8745267, 145.0525032]",825.0,3145,malvern east,3,1,1
13539,"[-37.8790459, 145.0860165]",730.0,3145,malvern east,4,2,4
13540,"[-37.8772516, 145.0678797]",580.0,3145,malvern east,4,1,2
13541,"[-37.88209459999999, 145.0442289]",500.0,3145,caulfield east,4,2,2
13542,"[-37.881623, 145.045138]",495.0,3145,caulfield east,3,1,2
13543,"[-37.87407839999999, 145.0390006]",530.0,3145,malvern east,1,1,
13544,"[-37.8742186, 145.089765]",620.0,3145,malvern east,3,1,1
13545,"[-37.8775707, 145.0482393]",360.0,3145,malvern east,2,1,1
13546,"[-37.8747986, 145.0550036]",569.0,3145,malvern east,3,1,3
13547,"[-37.8775707, 145.0482393]",430.0,3145,malvern east,2,1,1
13548,"[-37.8809378, 145.0489358]",210.0,3145,caulfield east,0,1,1
13549,"[-37.875927, 145.046426]",200.0,3145,malvern east,3,2,
13550,"[-37.887544, 145.087289]",2307.692307692308,3145,malvern east,8,5,
13551,"[-37.889736, 145.082816]",500.0,3145,malvern east,4,1,1
13552,"[-37.889618, 145.082716]",550.0,3145,malvern east,4,2,1
13553,"[-37.880396, 145.048005]",295.0,3145,caulfield east,1,1,
13554,"[-37.880464, 145.0480025]",200.0,3145,caulfield east,1,1,
13555,"[-37.88189, 145.0515124]",240.0,3145,malvern east,1,1,
13556,"[-37.875948, 145.049492]",170.0,3145,malvern east,1,1,
13557,"[-37.875927, 145.046426]",200.0,3145,malvern east,1,1,
13558,"[-37.8771406, 145.0590084]",220.0,3145,malvern east,1,1,
13559,"[-37.8785193, 145.0484547]",180.0,3145,malvern east,1,1,
13560,"[-37.8766351, 145.0461922]",200.0,3145,malvern east,1,1,
13561,"[-37.87407839999999, 145.0390006]",430.0,3145,malvern east,1,1,1
13562,"[-37.864102, 145.0402351]",440.0,3145,malvern east,2,1,1
13563,"[-37.8790476, 145.0662859]",285.0,3145,malvern east,1,1,1
13564,"[-37.8728985, 145.0412529]",320.0,3145,malvern east,1,1,1
13566,"[-37.87407839999999, 145.0390006]",600.0,3145,malvern east,2,1,1
13567,"[-37.87407839999999, 145.0390006]",650.0,3145,malvern east,2,2,1
13568,"[-37.8752928, 145.0659197]",490.0,3145,malvern east,2,1,1
13569,"[-37.8803231, 145.0571674]",420.0,3145,malvern east,2,1,1
13570,"[-37.8790476, 145.0662859]",285.0,3145,malvern east,1,1,1
13571,"[-37.8764421, 145.0911452]",550.0,3145,malvern east,2,1,1
13572,"[-37.8764421, 145.0911452]",430.0,3145,malvern east,1,1,1
13573,"[-37.8704688, 145.0538812]",400.0,3145,malvern east,2,1,1
13574,"[-37.8768035, 145.0885586]",520.0,3145,malvern east,3,1,1
13575,"[-37.8847059, 145.0444457]",550.0,3145,caulfield east,2,2,1
13576,"[-37.0618817, 144.2071416]",365.0,3450,castlemaine,3,1,2
13577,"[-37.07166290000001, 144.2349387]",290.0,3450,castlemaine,1,1,
13578,"[-37.0599407, 144.2234265]",420.0,3450,castlemaine,3,1,2
13579,"[-37.0758899, 144.2106298]",430.0,3450,castlemaine,4,1,
13580,"[-37.0671324, 144.2032627]",370.0,3450,castlemaine,3,1,3
13581,"[-37.0723552, 144.2086504]",370.0,3450,castlemaine,3,1,2
13582,"[-37.8082052, 144.9589035]",330.0,3000,melbourne,1,1,
13583,"[-37.80789559999999, 144.9682873]",600.0,3000,melbourne,2,2,
13584,"[-37.813775, 144.9520948]",510.0,3000,melbourne,2,1,1
13585,"[-37.8138601, 144.9679067]",500.0,3000,melbourne,1,1,
13586,"[-37.8210586, 144.9559072]",500.0,3000,melbourne,2,2,1
13587,"[-37.8125979, 144.9604012]",350.0,3000,melbourne,1,1,
13588,"[-37.813775, 144.9520948]",350.0,3000,melbourne,1,1,
13589,"[-37.812564, 144.9628184]",520.0,3000,melbourne,2,1,
13590,"[-37.8102205, 144.9662652]",550.0,3000,melbourne,2,1,
13591,"[-37.8078714, 144.9663033]",550.0,3000,melbourne,2,1,1
13592,"[-37.81394179999999, 144.9623001]",900.0,3000,melbourne,2,2,
13593,"[-37.8082901, 144.9608496]",680.0,3000,melbourne,2,1,
13594,"[-37.813775, 144.9520948]",360.0,3000,melbourne,1,1,
13595,"[-37.813775, 144.9520948]",400.0,3000,melbourne,1,1,
13596,"[-37.8107757, 144.9569269]",400.0,3000,melbourne,1,1,
13597,"[-37.815446, 144.9541165]",575.0,3000,melbourne,2,1,1
13598,"[-37.8318086, 144.9710272]",1800.0,3000,melbourne,3,2,2
13599,"[-37.816228, 144.9532465]",480.0,3000,melbourne,1,1,1
13600,"[-37.8147317, 144.9733655]",420.0,3000,melbourne,1,1,
13601,"[-37.817317, 144.96371]",600.0,3000,melbourne,2,1,1
13602,"[-37.8157157, 144.9529559]",600.0,3000,melbourne,2,2,1
13605,"[-37.8106785, 144.9592774]",395.0,3000,melbourne,2,1,
13606,"[-37.8175602, 144.9585916]",2500.0,3000,melbourne,3,3,2
13607,"[-37.8135864, 144.9687232]",550.0,3000,melbourne,2,1,
13608,"[-37.81755500000001, 144.958633]",550.0,3000,melbourne,1,1,1
13609,"[-37.8132308, 144.9623173]",430.0,3000,melbourne,1,1,
13610,"[-37.8166442, 144.9635498]",420.0,3000,melbourne,2,1,
13611,"[-37.833957, 144.972793]",950.0,3000,melbourne,2,2,2
13612,"[-37.8097514, 144.9626141]",70.0,3000,melbourne,0,1,1
13613,"[-37.8148884, 144.9542283]",550.0,3000,melbourne,2,1,
13614,"[-37.8106088, 144.9645798]",550.0,3000,melbourne,2,1,
13615,"[-37.816228, 144.9532465]",440.0,3000,melbourne,1,1,1
13616,"[-37.813775, 144.9520948]",440.0,3000,melbourne,1,1,
13617,"[-37.8175167, 144.9664983]",320.0,3000,melbourne,1,1,
13618,"[-37.814564, 144.9522856]",700.0,3000,melbourne,2,2,
13619,"[-37.8093086, 144.9597389]",680.0,3000,melbourne,2,2,
13620,"[-37.8072443, 144.9602814]",410.0,3000,melbourne,1,1,
13621,"[-37.8103818, 144.9638079]",380.0,3000,melbourne,2,1,
13622,"[-37.8209711, 144.9564827]",500.0,3000,melbourne,2,2,1
13623,"[-37.8140313, 144.9556025]",595.0,3000,melbourne,2,1,
13624,"[-37.8183759, 144.9554361]",550.0,3000,melbourne,2,2,1
13625,"[-37.8137378, 144.9733348]",695.0,3000,melbourne,2,2,1
13626,"[-37.8200193, 144.9578273]",250.0,3000,melbourne,1,1,
13627,"[-37.8092252, 144.9613779]",650.0,3000,melbourne,2,1,
13628,"[-37.8097879, 144.9596466]",600.0,3000,melbourne,2,1,1
13629,"[-37.8200193, 144.9578273]",200.0,3000,melbourne,1,1,
13630,"[-37.81540469999999, 144.9678522]",400.0,3000,melbourne,1,1,
13631,"[-37.8110742, 144.9639021]",650.0,3000,melbourne,2,2,1
13632,"[-37.8496926, 144.9796418]",610.0,3000,melbourne,2,2,1
13633,"[-37.8176151, 144.9543219]",500.0,3000,melbourne,2,1,
13634,"[-37.8090899, 144.9582169]",695.0,3000,melbourne,3,2,1
13635,"[-37.8099156, 144.9591846]",680.0,3000,melbourne,2,2,
13636,"[-37.8178134, 144.9655688]",295.0,3000,melbourne,1,1,
13637,"[-37.816819, 144.9611835]",550.0,3000,melbourne,1,1,
13638,"[-37.8147259, 144.9621291]",350.0,3000,melbourne,1,1,
13639,"[-37.8093316, 144.9613227]",600.0,3000,melbourne,2,1,1
13640,"[-37.8425885, 144.9770385]",400.0,3000,melbourne,1,1,
13641,"[-37.831142, 144.9708545]",2800.0,3000,melbourne,3,3,3
13642,"[-37.8141725, 144.9740049]",4500.0,3000,melbourne,3,2,4
13643,"[-37.813775, 144.9520948]",440.0,3000,melbourne,1,1,
13644,"[-37.813775, 144.9520948]",440.0,3000,melbourne,1,1,
13646,"[-37.8072443, 144.9602814]",440.0,3000,melbourne,1,1,
13647,"[-37.8091709, 144.966801]",550.0,3000,melbourne,1,1,
13648,"[-37.8094775, 144.9671638]",400.0,3000,melbourne,2,1,
13649,"[-37.80772140000001, 144.966885]",650.0,3000,melbourne,2,1,1
13650,"[-37.8091129, 144.9684545]",560.0,3000,melbourne,2,2,
13651,"[-37.8183759, 144.9554361]",580.0,3000,melbourne,2,1,
13652,"[-37.8145042, 144.9576035]",580.0,3000,melbourne,2,1,
13653,"[-37.8045817, 144.9581589]",480.0,3000,melbourne,1,1,
13654,"[-37.8142509, 144.9539845]",595.0,3000,melbourne,2,1,1
13655,"[-37.8136966, 144.953207]",580.0,3000,melbourne,2,1,1
13656,"[-37.8087593, 144.9674745]",550.0,3000,melbourne,1,1,
13657,"[-37.8085882, 144.9706044]",500.0,3000,melbourne,2,1,1
13658,"[-37.813751, 144.9550317]",560.0,3000,melbourne,2,1,1
13659,"[-37.8101314, 144.9587648]",820.0,3000,melbourne,2,2,
13660,"[-37.8102205, 144.9662652]",650.0,3000,melbourne,2,1,
13661,"[-37.809286, 144.960046]",450.0,3000,melbourne,2,1,
13662,"[-37.8209691, 144.9532525]",800.0,3000,melbourne,2,2,
13663,"[-37.816228, 144.9532465]",420.0,3000,melbourne,1,1,1
13664,"[-37.8089991, 144.9610792]",550.0,3000,melbourne,2,1,1
13665,"[-37.8166152, 144.9542789]",500.0,3000,melbourne,1,1,1
13666,"[-37.8093086, 144.9597389]",750.0,3000,melbourne,2,2,1
13667,"[-37.8086568, 144.967786]",500.0,3000,melbourne,2,2,
13668,"[-37.8044743, 144.9582027]",260.0,3000,melbourne,1,1,
13669,"[-37.8144741, 144.9541462]",400.0,3000,melbourne,1,1,
13670,"[-37.8091709, 144.966801]",620.0,3000,melbourne,2,1,
13671,"[-37.8093086, 144.9597389]",580.0,3000,melbourne,2,2,
13672,"[-37.8093086, 144.9597389]",670.0,3000,melbourne,2,2,
13673,"[-37.8075067, 144.9604861]",355.0,3000,melbourne,1,1,
13674,"[-37.8183759, 144.9554361]",550.0,3000,melbourne,2,1,1
13675,"[-37.8069882, 144.9610136]",650.0,3000,melbourne,2,2,
13676,"[-37.8470517, 144.9806745]",620.0,3000,melbourne,2,2,1
13677,"[-37.8210586, 144.9559072]",450.0,3000,melbourne,1,1,
13678,"[-37.8101564, 144.9581958]",400.0,3000,melbourne,1,1,
13679,"[-37.8141725, 144.9740049]",650.0,3000,melbourne,1,1,1
13680,"[-37.8084293, 144.9602064]",450.0,3000,melbourne,2,1,
13681,"[-37.8150137, 144.9538694]",420.0,3000,melbourne,1,1,
13682,"[-37.8072443, 144.9602814]",570.0,3000,melbourne,2,2,
13683,"[-37.8102205, 144.9662652]",700.0,3000,melbourne,2,2,2
13684,"[-37.8135864, 144.9687232]",585.0,3000,melbourne,2,1,
13685,"[-37.8183759, 144.9554361]",500.0,3000,melbourne,1,1,
13686,"[-37.8091709, 144.966801]",800.0,3000,melbourne,2,2,
13687,"[-37.8183759, 144.9554361]",480.0,3000,melbourne,1,1,
13688,"[-37.810613, 144.960839]",570.0,3000,melbourne,2,1,
13689,"[-37.8125979, 144.9604012]",420.0,3000,melbourne,1,1,
13690,"[-37.8179283, 144.9548393]",370.0,3000,melbourne,1,1,
13691,"[-37.8201858, 144.9564628]",400.0,3000,melbourne,1,1,
13692,"[-37.8084287, 144.9670537]",380.0,3000,melbourne,1,1,
13693,"[-37.8091709, 144.966801]",650.0,3000,melbourne,2,2,
13694,"[-37.8209711, 144.9564827]",480.0,3000,melbourne,1,1,
13695,"[-37.8112344, 144.9564823]",400.0,3000,melbourne,1,1,
13696,"[-37.8088259, 144.9595488]",620.0,3000,melbourne,2,1,
13697,"[-37.8097514, 144.9626141]",600.0,3000,melbourne,1,1,1
13698,"[-37.8160052, 144.9661758]",450.0,3000,melbourne,1,1,
13699,"[-37.8093086, 144.9597389]",70.0,3000,melbourne,0,1,1
13700,"[-37.8101314, 144.9587648]",580.0,3000,melbourne,1,1,
13701,"[-37.8072179, 144.9623358]",600.0,3000,melbourne,2,1,
13702,"[-37.8161924, 144.971196]",400.0,3000,melbourne,2,1,
13703,"[-37.8097879, 144.9596466]",67.5,3000,melbourne,0,1,1
13704,"[-37.813751, 144.9550317]",500.0,3000,melbourne,2,2,
13705,"[-37.8200193, 144.9578273]",400.0,3000,melbourne,1,1,
13706,"[-37.8078948, 144.9685862]",480.0,3000,melbourne,1,1,
13707,"[-37.815446, 144.9541165]",550.0,3000,melbourne,2,1,1
13708,"[-37.8083648, 144.9667899]",550.0,3000,melbourne,2,1,1
13709,"[-37.809763, 144.9569891]",480.0,3000,melbourne,2,1,
13710,"[-37.8086858, 144.9602751]",220.0,3000,melbourne,1,1,
13711,"[-37.815446, 144.9541165]",600.0,3000,melbourne,2,1,
13712,"[-37.8128985, 144.9727786]",500.0,3000,melbourne,1,1,
13713,"[-37.8141942, 144.9521662]",700.0,3000,melbourne,2,2,1
13714,"[-37.8210586, 144.9559072]",430.0,3000,melbourne,1,1,1
13715,"[-37.8084293, 144.9602064]",430.0,3000,melbourne,2,1,
13716,"[-37.807859, 144.960611]",650.0,3000,melbourne,2,2,
13717,"[-37.8210586, 144.9559072]",400.0,3000,melbourne,1,1,
13718,"[-37.8069574, 144.9610991]",450.0,3000,melbourne,2,1,
13719,"[-37.8072179, 144.9623358]",500.0,3000,melbourne,2,1,
13720,"[-37.8141942, 144.9521662]",550.0,3000,melbourne,1,1,
13721,"[-37.8082901, 144.9608496]",450.0,3000,melbourne,1,1,
13722,"[-37.8150689, 144.9534096]",440.0,3000,melbourne,1,1,
13723,"[-37.8099156, 144.9591846]",750.0,3000,melbourne,2,2,
13724,"[-37.8072179, 144.9623358]",620.0,3000,melbourne,2,1,
13725,"[-37.8141942, 144.9521662]",700.0,3000,melbourne,2,2,1
13726,"[-37.8157157, 144.9529559]",55.0,3000,melbourne,1,1,1
13727,"[-37.8471627, 144.978741]",430.0,3000,melbourne,1,1,1
13728,"[-37.8088893, 144.9625546]",550.0,3000,melbourne,2,1,
13730,"[-37.8114561, 144.970058]",60.0,3000,melbourne,1,1,1
13731,"[-37.8083648, 144.9667899]",60.0,3000,melbourne,1,1,1
13732,"[-37.8083542, 144.9607272]",60.0,3000,melbourne,1,1,1
13733,"[-37.8073886, 144.962087]",2000.0,3000,melbourne,3,2,
13734,"[-37.8178283, 144.9655259]",1000.0,3000,melbourne,2,1,
13735,"[-37.807859, 144.960611]",3100.0,3000,melbourne,3,2,1
13736,"[-37.8044743, 144.9582027]",250.0,3000,melbourne,1,1,
13737,"[-37.8076002, 144.9674656]",700.0,3000,melbourne,2,1,
13738,"[-37.8076002, 144.9674656]",700.0,3000,melbourne,2,1,
13739,"[-37.8092252, 144.9613779]",720.0,3000,melbourne,2,2,1
13740,"[-37.8095502, 144.9566201]",480.0,3000,melbourne,1,1,
13741,"[-37.8107757, 144.9569269]",395.0,3000,melbourne,1,1,
13742,"[-37.8076799, 144.9669603]",650.0,3000,melbourne,2,1,
13743,"[-37.85091269999999, 144.9814593]",780.0,3000,melbourne,2,2,1
13745,"[-37.8103101, 144.9566423]",450.0,3000,melbourne,1,1,
13746,"[-37.8484163, 144.9794055]",780.0,3000,melbourne,2,2,1
13747,"[-37.8136966, 144.953207]",1500.0,3000,melbourne,4,2,2
13748,"[-37.8109426, 144.9578145]",910.0,3000,melbourne,3,2,1
13749,"[-37.8130748, 144.9692397]",400.0,3000,melbourne,1,1,
13750,"[-37.8101564, 144.9581958]",440.0,3000,melbourne,1,1,
13751,"[-37.8121026, 144.9581291]",400.0,3000,melbourne,1,1,
13752,"[-37.8110521, 144.9597639]",450.0,3000,melbourne,1,1,
13753,"[-37.8112344, 144.9564823]",315.0,3000,melbourne,1,1,
13754,"[-37.8081637, 144.967594]",600.0,3000,melbourne,2,2,
13755,"[-37.8150137, 144.9538694]",550.0,3000,melbourne,2,2,1
13756,"[-37.809359, 144.959739]",430.0,3000,melbourne,1,1,
13757,"[-37.8111586, 144.9577218]",550.0,3000,melbourne,2,1,1
13758,"[-37.8099156, 144.9591846]",690.0,3000,melbourne,2,1,
13759,"[-37.8107954, 144.9683039]",380.0,3000,melbourne,2,1,
13760,"[-37.8175602, 144.9585916]",640.0,3000,melbourne,2,2,
13761,"[-37.8166152, 144.9542789]",550.0,3000,melbourne,2,2,1
13762,"[-37.8117708, 144.9609302]",480.0,3000,melbourne,1,1,
13763,"[-37.8132242, 144.9546495]",590.0,3000,melbourne,2,1,
13764,"[-37.8091709, 144.966801]",750.0,3000,melbourne,2,2,
13765,"[-37.811416, 144.9608504]",450.0,3000,melbourne,1,1,
13766,"[-37.816398, 144.9703476]",400.0,3000,melbourne,1,1,
13767,"[-37.8081637, 144.967594]",540.0,3000,melbourne,2,1,
